"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v32hx7z","49200","1","Tokyo Art Institute Instructor","Blue Period","2","Mon, 01 Sep 2025 13:30:44 GMT","1756733444434","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v32qcp2","32724","1","Lily Shirogane","Fuuto PI","2","Mon, 01 Sep 2025 12:41:52 GMT","1756730512422","6","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","D","F","D","",""
"v32qcph","55855","1","Reno","Maou Gakuin no Futekigousha","4","Mon, 01 Sep 2025 12:41:43 GMT","1756730503910","44","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","D","",""
"v32h3xz","77019","1","Kuugen Tenko","Wagaya no Oinari-sama","4","Mon, 01 Sep 2025 11:41:26 GMT","1756726886759","21","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"v3206nz","7653","5","Demiurge","Overlord","1","Mon, 01 Sep 2025 10:29:35 GMT","1756722575209","26","","","","No","No","oscar","","58","0","1","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","D","F","D","",""
"v3206n1","77408","1","Dora-tan","Etotama","2","Mon, 01 Sep 2025 10:29:26 GMT","1756722566048","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v320s6w","3419","3","Gly Lamprouge","The Reincarnation of the Strongest Exorcist in Another World","0","Mon, 01 Sep 2025 09:22:58 GMT","1756718578103","5","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v32v6km","76571","1","Tabira","Magical Girl Spec-Ops Asuka","3","Mon, 01 Sep 2025 08:53:55 GMT","1756716835704","23","","","","No","No","","","1","0","3","218484371340918785","322043032994316288","790650112858783774","11","F","S","S","F","F","F","D","",""
"v32qh76","45873","2","Shakti Varma","Is It Wrong to Try to Pick Up Girls in a Dungeon? III","0","Mon, 01 Sep 2025 08:52:45 GMT","1756716765362","5","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v32v85d","1611","4","Alice Bedford","Newton to Ringo no Ki","1","Mon, 01 Sep 2025 06:50:47 GMT","1756709447287","18","","","","No","No","","","3","0","1","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"v32vh62","62841","1","Famitsu","Hyperdimension Neptunia U: Action Unleashed","3","Mon, 01 Sep 2025 05:27:51 GMT","1756704471241","17","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"v32m8x2","26981","2","Hidan","Naruto Shippuden","2","Mon, 01 Sep 2025 04:30:46 GMT","1756701046173","55","","","","No","No","","","33","0","2","322043032994316288","322043032994316288","790650112858783774","26","F","S","S","S","F","F","D","",""
"v32m8xh","76408","1","Banshee Norn","Mobile Suit Gundam Unicorn","2","Mon, 01 Sep 2025 04:30:42 GMT","1756701042836","7","","","","No","No","","","8","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","F","F","D","",""
"v32m8x0","2011","7","Chiyomi Ogawa","Tomo-chan Is a Girl!","2","Mon, 01 Sep 2025 04:30:31 GMT","1756701031894","42","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","25","F","S","S","S","A","F","D","",""
"v32mr28","76852","1","Hanabishi","Ranpo Kitan: Game of Laplace","3","Mon, 01 Sep 2025 03:31:07 GMT","1756697467440","11","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"v3hckb8","4558","6","Sphintus Carmen","Magi: The Kingdom of Magic","2","Mon, 01 Sep 2025 02:56:04 GMT","1756695364855","41","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","A","F","D","",""
"v3hsgsk","1857","7","Natsumi Kurobe","My Senpai is Annoying","1","Sun, 31 Aug 2025 20:42:32 GMT","1756672952178","28","","","","No","No","waifu","","36","0","1","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","A","F","D","",""
"v3hdmrs","9096","3","Niao Lian","Raven of the Inner Palace","0","Sun, 31 Aug 2025 19:15:24 GMT","1756667724983","5","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","D","",""
"v3hdmr7","31367","2","Masked Man","Seirei Gensouki: Spirit Chronicles","2","Sun, 31 Aug 2025 19:15:10 GMT","1756667710828","16","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","B","F","D","",""
"v3h83j0","77368","1","Ellet Harkas","Record of Grancrest War","1","Sun, 31 Aug 2025 15:44:57 GMT","1756655097018","2","","","","No","No","","","0","0","1","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"v3httmf","75377","1","Rona Arte","Monster Girl Doctor","2","Sun, 31 Aug 2025 15:22:23 GMT","1756653743327","7","","","","No","No","","","1","0","2","1136409503164805230","322043032994316288","648031568756998155","4","F","S","S","F","F","F","D","",""
"v3htqp8","76839","1","Mayumi Uchida","High School Fleet","1","Sun, 31 Aug 2025 15:04:53 GMT","1756652693413","3","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","D","",""
"v3htqpl","76652","1","Mashiro Kuga","Akiba's Trip: The Animation","0","Sun, 31 Aug 2025 15:04:45 GMT","1756652685350","1","","","","No","No","","","0","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"v3h8rlm","5461","6","Lisbeth","Sword Art Online","2","Sun, 31 Aug 2025 14:35:31 GMT","1756650931750","66","","","","No","No","","","37","0","2","412675708498870273","412675708498870273","790650112858783774","33","F","S","F","F","B","F","D","",""
"v3h8rlv","77015","1","Maiya Takanashi","When Supernatural Battles Became Commonplace","2","Sun, 31 Aug 2025 14:35:12 GMT","1756650912339","7","","","","No","No","","","0","0","2","412675708498870273","322043032994316288","790650112858783774","4","F","S","S","F","F","F","D","",""
"v3h8qvn","76549","1","Chaba","Gokicha!! Cockroach Girls","2","Sun, 31 Aug 2025 14:34:29 GMT","1756650869405","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"v3htmlv","77305","1","Mimori Nanokura","Skip Beat!","2","Sun, 31 Aug 2025 13:34:06 GMT","1756647246646","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3hl470","2620","6","Reika Tosu","My Home Hero","3","Sun, 31 Aug 2025 13:03:52 GMT","1756645432496","68","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","39","F","S","S","S","A","F","D","",""
"v3h82xd","76896","1","Sayless","YU-NO: A Girl Who Chants Love at the Bound of This World","1","Sun, 31 Aug 2025 12:45:08 GMT","1756644308669","3","","","","No","No","","","1","0","1","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"v3hlfs8","76924","1","Kinu Fukushima","Lime-iro Senkitan","3","Sun, 31 Aug 2025 12:22:09 GMT","1756642929917","6","","","","No","No","","","0","0","3","","322043032994316288","790650112858783774","4","F","S","S","F","B","F","D","",""
"v3hgd85","60028","1","Han Song-Yi","Solo Leveling","1","Sun, 31 Aug 2025 07:31:52 GMT","1756625512203","10","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"v3hgg8w","32911","1","Rinko Iori","Gundam Build Fighters","4","Sun, 31 Aug 2025 04:20:36 GMT","1756614036762","28","","","","No","No","","","5","0","4","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"v3h3s22","77428","1","Doctor","Strike Witches 2","1","Sun, 31 Aug 2025 03:46:15 GMT","1756611975505","1","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"v3h3fkt","7175","2","Iz","BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.","3","Sun, 31 Aug 2025 02:14:41 GMT","1756606481989","63","","","","No","No","waifu","","1","0","3","322043032994316288","322043032994316288","790650112858783774","36","F","S","S","S","A","F","D","",""
"v3hzxdc","29919","1","Hiyori Shiina","Classroom of the Elite","2","Sat, 30 Aug 2025 19:53:05 GMT","1756583585585","23","","","","No","No","","","14","0","2","218484371340918785","322043032994316288","790650112858783774","11","F","S","S","F","F","F","D","",""
"v3hbh9b","76560","1","Squalo","JoJo's Bizarre Adventure: Golden Wind","1","Sat, 30 Aug 2025 14:07:50 GMT","1756562870910","11","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","F","F","D","",""
"v3hbh95","77028","1","Wakana Shimizu","_summer","4","Sat, 30 Aug 2025 14:07:42 GMT","1756562862299","12","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"v3hws9p","76462","1","Selene","Chain Chronicle: The Light of Haecceitas","0","Sat, 30 Aug 2025 08:58:58 GMT","1756544338521","2","","","","No","No","","","1","0","0","688140071655833600","322043032994316288","648031568756998155","1","F","S","S","F","A","F","D","",""
"v3h51xt","17479","4","Killer T Cell","Cells at Work!","4","Sat, 30 Aug 2025 08:17:56 GMT","1756541876566","133","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","70","F","S","S","S","B","F","D","",""
"v3hkhx4","2216","7","Yukana Kishi","Romantic Killer","3","Sat, 30 Aug 2025 07:36:44 GMT","1756539404599","77","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","40","F","S","S","S","F","F","D","",""
"v3hkhxz","77037","1","Tanya Swedgewood","Sunday Without God","3","Sat, 30 Aug 2025 07:36:33 GMT","1756539393899","11","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"v3hm029","77222","1","Gallia","Saint Seiya Omega","1","Fri, 29 Aug 2025 19:08:00 GMT","1756494480309","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","D","",""
"v3hm02g","76752","1","Witch","Miss Kobayashi's Dragon Maid","3","Fri, 29 Aug 2025 19:07:53 GMT","1756494473561","28","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","B","F","D","",""
"v3qccsp","77157","1","Michiru Kuroba","Agriculture Girls!","4","Fri, 29 Aug 2025 18:07:55 GMT","1756490875375","9","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v3qcvhm","72026","1","Asuka Mizunokouji","Urusei Yatsura","3","Fri, 29 Aug 2025 17:26:08 GMT","1756488368312","6","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v3q64w3","76494","1","Kimi","Hanasaku Iroha","4","Fri, 29 Aug 2025 16:04:20 GMT","1756483460181","11","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"v3q6lj8","77117","1","Kaoruko Takanashi","Classroom Crisis","4","Fri, 29 Aug 2025 13:39:53 GMT","1756474793097","18","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"v3qd1dz","76652","1","Soriko Majikina","Kenzen Robo Daimidaler","2","Fri, 29 Aug 2025 07:41:12 GMT","1756453272677","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3q7fl9","76793","1","Gahi","GeGeGe no Kitarou (2018)","2","Fri, 29 Aug 2025 06:46:01 GMT","1756449961342","3","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3q78b2","77240","1","Matake Ogata","Shakugan no Shana","3","Fri, 29 Aug 2025 05:03:36 GMT","1756443816832","6","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v3qt9hs","76890","1","Saki Amase","Corpse Princess: Aka","2","Fri, 29 Aug 2025 04:14:08 GMT","1756440848518","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3q7h6s","76926","1","Hiroshi Kido","Barakamon","2","Fri, 29 Aug 2025 03:36:32 GMT","1756438592618","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","C","F","D","",""
"v3qt9sw","1440","6","OiKatzo","Shangri-La Frontier","3","Fri, 29 Aug 2025 02:43:57 GMT","1756435437516","118","","","","No","No","","","42","0","3","322043032994316288","322043032994316288","790650112858783774","70","F","S","S","S","A","F","D","",""
"v3qn24s","46257","1","Toshikuni's Mother","Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc","2","Thu, 28 Aug 2025 04:18:17 GMT","1756354697414","17","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"v3qjfsh","76734","1","Bouquet","Blue Dragon","1","Thu, 28 Aug 2025 03:45:07 GMT","1756352707250","1","","","","No","No","","","1","0","1","953668556728446997","322043032994316288","648031568756998155","0","F","S","S","F","A","F","D","",""
"v3qj865","76580","1","Yumi","Yumekui Merry","2","Thu, 28 Aug 2025 02:44:53 GMT","1756349093340","4","","","","No","No","cute","","0","0","2","","322043032994316288","648031568756998155","1","F","S","S","F","D","F","D","",""
"v3qkv92","76786","1","Lisette Vertorre","11eyes","1","Wed, 27 Aug 2025 19:07:40 GMT","1756321660294","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3q2pvz","76814","1","Sakura Shishidou","The Girl Who Leapt Through Space Picture Drama","4","Wed, 27 Aug 2025 17:15:20 GMT","1756314920437","17","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"v3qhfr8","32852","1","Apartment Caretaker","Miss Shachiku and the Little Baby Ghost","2","Wed, 27 Aug 2025 15:49:17 GMT","1756309757158","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3qqmww","2101","6","Shylock","Mahoutsukai no Yakusoku","2","Wed, 27 Aug 2025 15:00:53 GMT","1756306853905","49","","","","No","No","","","4","0","2","322043032994316288","322043032994316288","790650112858783774","26","F","S","S","S","A","F","D","",""
"v3qv1sh","77297","1","Liu Honghua","Maerchen Maedchen","2","Wed, 27 Aug 2025 09:41:30 GMT","1756287690750","5","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3qvnd2","5551","3","Koi Yoshinaga","Slow Loop","2","Wed, 27 Aug 2025 08:29:14 GMT","1756283354550","30","","","","No","No","","","4","0","2","","322043032994316288","790650112858783774","15","F","S","S","F","D","F","D","",""
"v3qmgdc","76934","1","Sensei","Wolf Children","1","Wed, 27 Aug 2025 08:28:11 GMT","1756283291315","3","","","","No","No","","","1","0","1","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"v3qm4zr","76717","1","Sassa Kurasaki","Armed Girl's Machiavellism","2","Wed, 27 Aug 2025 08:28:01 GMT","1756283281565","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"v3qm8lx","77097","1","E9","Valkyrie Drive: Mermaid","4","Wed, 27 Aug 2025 07:22:03 GMT","1756279323540","19","","","","No","No","sb","","1","0","4","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"v30cz1t","24274","2","Hilde Norg","How a Realist Hero Rebuilt the Kingdom","2","Wed, 27 Aug 2025 06:48:28 GMT","1756277308052","20","","","","No","No","waifu","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"v30chjv","9829","2","Kaikai","KonoSuba: An Explosion on this Wonderful World!","2","Wed, 27 Aug 2025 04:22:32 GMT","1756268552617","25","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"v306rq6","77158","1","Komurasaki","Unbreakable Machine-Doll","1","Wed, 27 Aug 2025 03:27:59 GMT","1756265279392","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","D","",""
"v30xv0n","76578","1","Hikaru Onigashima","Kenka Banchou Otome: Girl Beats Boys","3","Wed, 27 Aug 2025 02:50:50 GMT","1756263050050","13","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"v308rzg","16096","2","Yamraiha","Magi: The Kingdom of Magic","2","Tue, 26 Aug 2025 19:43:19 GMT","1756237399647","33","","","","No","No","","","15","0","2","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","A","F","D","",""
"v308j33","76511","1","Madoka Enomoto","Food Wars! Shokugeki no Souma","3","Tue, 26 Aug 2025 18:30:48 GMT","1756233048686","16","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"v30lhwv","11464","3","Black Battler","Umineko: When They Cry","1","Tue, 26 Aug 2025 16:58:53 GMT","1756227533041","12","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","F","F","D","",""
"v30l611","76343","1","Captain","Asobi ni Iku yo!","3","Tue, 26 Aug 2025 16:19:15 GMT","1756225155370","13","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"v30ff58","39523","2","Yoshino Amakusa","Koikimo","3","Tue, 26 Aug 2025 15:07:05 GMT","1756220825434","31","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","A","F","D","",""
"v30f0hx","4869","6","Kanami Kurosaki","The Yakuza's Guide to Babysitting","0","Tue, 26 Aug 2025 14:34:56 GMT","1756218896227","8","","","","No","No","waifu","","2","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v30rpp5","32774","1","Nanako Hasaba","Jujutsu Kaisen 0","4","Tue, 26 Aug 2025 06:52:27 GMT","1756191147094","104","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","53","F","S","S","S","F","F","D","",""
"v30rppk","28713","2","Zepar","Umineko: When They Cry","0","Tue, 26 Aug 2025 06:52:19 GMT","1756191139966","6","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v304rml","17391","4","Tristan","Fate/Grand Order","3","Tue, 26 Aug 2025 03:49:57 GMT","1756180197843","72","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","39","F","S","S","S","B","F","D","",""
"v304fjw","4943","2","Randou Furukata","D_Cide Traumerei","2","Tue, 26 Aug 2025 02:52:04 GMT","1756176724998","26","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","B","F","D","",""
"v3044ml","4717","6","Mukou Aoi","Kimi to Kanojo to Kanojo no Koi.","3","Tue, 26 Aug 2025 02:11:53 GMT","1756174313736","116","","","","No","No","","","43","0","3","322043032994316288","322043032994316288","790650112858783774","64","F","S","S","S","A","F","D","",""
"v30n3dn","29650","1","Nao Shimura","My Hero Academia 5","0","Mon, 25 Aug 2025 21:59:59 GMT","1756159199404","6","","","","No","No","","","2","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v30j8w6","76979","1","Hideyoshi Kinoshita","Baka and Test - Summon the Beasts","2","Mon, 25 Aug 2025 21:07:17 GMT","1756156037691","11","","","","No","No","","","7","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","D","F","D","",""
"v30nh1t","76747","1","Mutsunokami Yoshiyuki","Katsugeki! Touken Ranbu","1","Mon, 25 Aug 2025 20:32:20 GMT","1756153940241","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v30j1lm","77046","1","Koume","Kamisama Kiss","4","Mon, 25 Aug 2025 19:27:52 GMT","1756150072796","18","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","11","F","S","S","S","C","F","D","",""
"v30j3v2","32538","1","Kanko","Gyokou no Nikuko-chan","1","Mon, 25 Aug 2025 18:53:07 GMT","1756147987285","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v30bp2l","40293","2","Mina Nishizawa","Hyperdimension Neptunia mk2","3","Mon, 25 Aug 2025 18:20:50 GMT","1756146050955","43","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","D","",""
"v30wrxh","26136","1","Chinami Kirihara","World's End Harem","3","Mon, 25 Aug 2025 14:21:00 GMT","1756131660119","23","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"v30knml","869","5","Anby Demara","Zenless Zone Zero","2","Mon, 25 Aug 2025 13:50:35 GMT","1756129835169","71","","","","No","No","hot","","194","0","2","322043032994316288","322043032994316288","790650112858783774","43","F","S","S","S","A","F","C","",""
"v30wk6m","40479","2","Saki Maruyama","Girls und Panzer","4","Mon, 25 Aug 2025 13:20:03 GMT","1756128003773","65","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","36","F","S","S","S","A","F","D","",""
"v30w220","24589","1","Tarumi","Adachi to Shimamura","3","Mon, 25 Aug 2025 12:45:45 GMT","1756125945498","14","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"v30hncz","76990","1","Yuka","My Teen Romantic Comedy SNAFU","2","Mon, 25 Aug 2025 10:27:47 GMT","1756117667891","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"v30qxld","11379","4","Rutile","Land of the Lustrous","3","Mon, 25 Aug 2025 09:16:22 GMT","1756113382881","69","","","","No","No","","","7","0","3","322043032994316288","322043032994316288","790650112858783774","36","F","S","S","S","B","F","D","",""
"v30hdh3","76740","1","Kisekiou","Seraph of the End: Battle in Nagoya","3","Mon, 25 Aug 2025 09:04:56 GMT","1756112696195","22","","","","No","No","","","1","0","3","218484371340918785","322043032994316288","790650112858783774","11","F","S","S","F","F","F","D","",""
"v30h5lm","17431","4","Nataku Son","Fire Force","1","Mon, 25 Aug 2025 08:37:55 GMT","1756111075229","17","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","B","F","D","",""
"v30vc1c","67765","1","Oba-chan","Umibe no Étranger","2","Mon, 25 Aug 2025 04:20:21 GMT","1756095621582","2","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"v300502","21656","1","Therese Alexandrite","The Rising of the Shield Hero","1","Mon, 25 Aug 2025 02:54:15 GMT","1756090455658","10","","","","No","No","waifu","","2","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"v3v6433","74913","1","Chlorophytum","DARLING in the FRANXX","2","Sun, 24 Aug 2025 22:23:35 GMT","1756074215730","15","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"v3vxlct","3491","6","Vivian Shamall","The Reason Why Raeliana Ended Up at the Duke's Mansion","2","Sun, 24 Aug 2025 21:11:20 GMT","1756069880356","39","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","D","",""
"v3vd735","77156","1","Coffee","Cowboy Bebop","2","Sun, 24 Aug 2025 17:20:07 GMT","1756056007209","11","","","","No","No","oscar","","2","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"v3v7lbm","77059","1","Sakamoto","Nichijou - My Ordinary Life","1","Sun, 24 Aug 2025 16:50:05 GMT","1756054205881","11","","","","No","No","sb","","32","0","1","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"v3vdh4s","76023","1","Linca","Atelier Escha & Logy: Alchemists of the Dusk Sky","2","Sun, 24 Aug 2025 16:02:46 GMT","1756051366049","6","","","","No","No","","","0","0","2","218484371340918785","322043032994316288","790650112858783774","4","F","S","S","F","F","F","D","",""
"v3vd4h9","34354","2","Jorougumo","xxxHOLiC Kei","3","Sun, 24 Aug 2025 15:29:47 GMT","1756049387700","36","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","A","F","D","",""
"v3v722g","11521","4","Ame-Warashi","xxxHOLiC","0","Sun, 24 Aug 2025 14:59:48 GMT","1756047588356","6","","","","No","No","","","2","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","D","F","D","",""
"v3v8zm1","9010","5","Himori Akiyama","K-Project","4","Sun, 24 Aug 2025 10:10:08 GMT","1756030208058","107","","","","No","No","sb","","1","0","4","322043032994316288","322043032994316288","790650112858783774","60","F","S","S","S","A","F","D","",""
"v3vfgxb","76491","1","Archangel Gabriel","A Certain Magical Index III","2","Sun, 24 Aug 2025 07:27:55 GMT","1756020475100","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3vljpp","15358","2","Norn Greyrat","Mushoku Tensei: Jobless Reincarnation","3","Sun, 24 Aug 2025 06:43:07 GMT","1756017787627","79","","","","No","No","","","7","0","3","322043032994316288","322043032994316288","790650112858783774","44","F","S","S","S","A","F","D","",""
"v3v95pw","6408","3","Pian Er Chuan","Food Fantasy","2","Sun, 24 Aug 2025 04:17:41 GMT","1756009061552","33","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","19","F","S","S","S","A","F","D","",""
"v3vgvbb","47295","1","Camilla Meynell","Epic Seven","1","Sun, 24 Aug 2025 02:43:53 GMT","1756003433343","10","","","","No","No","hot","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"v3vg0hr","76441","1","Chizuru Honshou","Bleach","4","Sun, 24 Aug 2025 02:08:54 GMT","1756001334878","37","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","19","F","S","S","S","A","F","D","",""
"v3vpj72","76968","1","Reisys VI Felicity Sumeragi","Haganai: I Don't Have Many Friends","2","Sat, 23 Aug 2025 22:11:58 GMT","1755987118907","10","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"v3vrk89","37750","2","Dizzy","Guilty Gear","3","Sat, 23 Aug 2025 21:41:37 GMT","1755985297373","67","","","","No","No","","","26","0","3","322043032994316288","322043032994316288","790650112858783774","38","F","S","S","S","A","F","D","",""
"v3vp3b2","76711","1","Pitohui","Sword Art Online Alternative: Gun Gale Online","2","Sat, 23 Aug 2025 21:11:31 GMT","1755983491449","16","","","","No","No","","","4","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
